rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
87,South Carolina,SEC,10-12,107.4245629643163,157,98.72197647792709,48,0.7254252951551604,87,12.223830600495521,18.77616939950448,2.2238306004955204,15.776169399504479,0-9,0.642646298988079,0.45373409160164374,0.9155194874351525,0.7142088038387152,0.45373409160164374,0.9023294293432669,0.6326395144454916,0.8730814183782537,112.43321442834886,103.8894127490385,114.01353773399984,101.72792647086881,104.39530082966546,97.5412455083824,108.06983657984694,100.61040387489663,0.6947673566041251,11,-0.05662892835129746,567.0,669.0,604.875,0.9373837569745815,1.106013639181649,0.8891393712513813,0.0,-3.6328111891803494,121,293,65.02360492164942
88,Minnesota,B10,12-11,110.68843986554262,100,102.04193766853754,91,0.7181611492041474,88,14.307645355547253,16.692354644452745,6.307645355547256,13.692354644452745,4-8,0.6467915568563424,0.41025679042306157,0.8636150927535163,0.701652555979681,0.41025679042306157,0.8619202270358215,0.67262557648502,0.9145788081749735,111.06347691759483,103.12475235740905,112.48608484381853,101.92943763456897,114.91213867319476,104.25674823981471,118.91193625642389,111.51571131681365,0.676668532284734,8,0.002883007543884042,839.0,921.0,798.5500000000002,1.050654310938576,1.1533404295285201,0.8593779284592797,0.3333333333333333,-2.6785924342145275,104,186,61.924708695888334
89,Washington St.,WCC,15-9,112.1333047317096,82,103.663039025341,119,0.7116152130589759,89,18.610108920700153,12.389891079299849,8.610108920700148,9.389891079299852,5-6,0.5584570958341485,0.5640819515327266,0.5518095390994655,0.5760758833552445,0.5640819515327266,0.5847381674492854,0.7839508017633424,0.8278903359493351,109.22588163133177,105.95192343148697,109.70309478401542,105.42845496822748,110.50853881607866,106.45327382509,131.46830608920317,116.97104663463374,0.7930899839458874,5,0.016949533162095576,838.0,846.0,773.3249999999999,1.0836323667280898,1.0939773057899331,0.636483154856145,0.45454545454545453,-2.611188705848495,100,149,69.97579158096572
90,Georgetown,BE,14-9,104.64969896996733,213,96.91804862179407,36,0.7073725804605557,90,17.36787563984912,13.63212436015088,8.367875639849121,11.63212436015088,5-7,0.5578287338297772,0.30879813140304774,0.7861067860542791,0.6042765121588245,0.30879813140304774,0.7667896215745017,0.7398056875844896,0.9030001302326542,107.86873221102147,105.06712753343243,109.4886202337013,104.37634451825987,103.95463349298613,94.47605299418738,103.93188168771164,92.42284596311319,0.7940735908890499,8,0.028678044966410132,778.0,809.0,803.6999999999999,0.9680228941147195,1.006594500435486,0.7378138748548358,0.4166666666666667,-2.002647695059854,85,113,67.45417896317124
91,Arkansas St.,SB,18-6,109.42343763540876,121,101.37921287121799,80,0.7064295666062474,91,23.559934542300212,7.4400654576997844,14.052929610504187,3.9470703894958135,9-3,0.4386647344377835,0.45966815940069,0.41766130947487684,0.4206856892628365,0.4731077799062378,0.3828252904648244,0.8752335482612869,0.8227867889805962,105.65496695547799,106.78276590179529,104.40808263547933,106.77737442457946,111.77143680570661,102.19758906666297,109.76198755885068,84.01978232664553,0.955786862428119,2,0.04551738666817917,934.0,808.0,813.0624999999999,1.1487431777999848,0.9937735413944194,0.3131532524447193,0.75,-1.452935572330444,73,80,68.86883317593961
92,Akron,MAC,17-5,112.21912276603281,80,104.11050099381006,129,0.7031840759185705,92,24.0055024925145,6.994497507485501,16.253305775702366,1.746694224297636,10-0,0.37583570235438163,0.4188348745105868,0.32423669576693565,0.3725459290703312,0.42606199118197013,0.33389543976748093,0.9014938886903601,0.8568335128670097,104.78114449310267,108.12096823436033,104.14223244946625,108.49016955431415,115.57794062597921,103.4096199661503,111.44936529600031,108.18036257260356,0.5847638822265513,1,0.013441570512707668,878.0,725.0,731.4000000000001,1.2004375170905113,0.991249658189773,0.3459688697681625,1.0,-1.736384391809347,79,161,71.08896991812836
93,North Dakota St.,Sum,16-8,117.64018066101558,30,109.2506605019336,227,0.7007425567515051,93,21.17755118187689,9.822448818123114,10.177551181876886,5.822448818123115,5-4,0.3994281904285468,0.3845858163484575,0.42416548056202913,0.396330773032977,0.3845858163484574,0.4073416699247145,0.8931387314948921,0.880224689230545,108.36412598133765,110.13831932435149,108.08705275955641,110.73988068227057,115.11482946751845,112.4559449245289,116.78096137128456,99.25960607781639,0.8663952693779111,1,-0.0705083681264771,729.0,694.0,600.15,1.2146963259185204,1.1563775722735983,0.3857110562481669,0.5555555555555556,-4.252945119630127,139,310,64.66266875182585
94,High Point,BSth,20-5,118.66603694527763,24,110.4518766171567,255,0.6952822572894677,94,24.90107419551347,6.098925804486528,12.901074195513472,3.098925804486529,8-2,0.34138814798894246,0.3303128531087796,0.35800109030918686,0.3388232214275884,0.3303128531087796,0.3468016917264716,0.9333568683396187,0.9336780375855194,104.11273199935506,109.86507817348345,104.10497500913638,110.21797092838055,122.02184977233723,109.38531799065622,0,0,0,0,0.005396489266862203,853.0,729.0,671.15,1.2709528421366312,1.086195336362959,0.3281360274219462,0.8,-2.3520884008744822,92,180,65.81997832188713
95,Providence,BE,11-12,111.9928335940453,84,104.35879814288091,133,0.6925140873494073,95,13.90133968633872,17.09866031366128,7.901339686338719,12.09866031366128,5-7,0.6352639214015755,0.5075002138224392,0.7523806533491172,0.6757311710882249,0.5075002138224392,0.7682581975844072,0.7149506630911595,0.8350570230750936,109.73693323276439,102.93331350928403,111.03908844277105,102.47028137666352,113.41651505835314,103.99579250320097,123.72262400727546,109.31523010192491,0.805929368739966,9,-0.028114994451833852,868.0,892.0,822.3,1.0555758239085493,1.0847622522193847,0.7920745139373424,0.4166666666666667,-4.083274364575276,133,238,65.52180986464846
96,UAB,Amer,15-8,117.19983107089749,34,109.46574693164992,229,0.6867762189099131,96,19.940766946391314,11.059233053608683,12.940766946391316,5.0592330536086845,8-2,0.4280170153587783,0.33584908342269737,0.5478353268756837,0.46194964349717255,0.3358490834226974,0.5530222702176268,0.8766239547399363,0.9294994166580409,105.18996245119911,107.58566726959484,105.96989442263691,107.09221596102351,119.80110074711467,106.8662319178285,120.72459822830787,114.80881442750149,0.6405614632206501,2,-0.06264524443908737,808.0,742.0,686.875,1.1763421292083713,1.0802547770700637,0.5595059493950558,0.8,-4.16235096136106,135,303,69.40786575244057
97,Nevada,MWC,13-10,111.58786133150383,91,104.38029255232183,136,0.6830601543091184,97,16.693345127922438,14.306654872077562,8.69334512792244,11.30665487207756,5-7,0.6089406152746552,0.5862396521256091,0.629749831494614,0.6274594137321136,0.5862396521256091,0.6501302826156906,0.7797908055410135,0.8276256367991973,108.90360893492037,103.86584553591138,109.07059365502568,103.263596212167,106.93065471057027,104.62552212514719,110.73012705762123,101.89311722078637,0.72241507273653,5,0.009314337547457807,812.0,825.0,778.825,1.0425962186627291,1.0592880300452605,0.6807009592973058,0.4166666666666667,-3.5588089270835335,116,169,62.98903518054745
98,Bradley,MVC,18-6,109.85168950755937,114,102.80380436764455,105,0.6819074179676976,98,22.44545607855269,8.554543921447307,13.445456078552693,6.554543921447308,9-4,0.46567010471874976,0.4136319972251509,0.5097023495210256,0.4761039941261617,0.4136319972251509,0.5104635924217177,0.874009876674573,0.888206550949986,108.1061170803699,109.09824955919429,107.94547234826551,108.47990899348952,107.21129122059664,100.93173490022761,0,0,0,0,0.06578985180919561,999.0,924.0,900.4375000000002,1.1094606788366763,1.026167835080169,0.5118773292372885,0.6923076923076923,-1.8324114819245287,82,54,65.83207502494342
99,Washington,B10,11-11,109.2160940098475,126,102.48907358410749,100,0.6750423925418442,99,13.71844746561861,17.281552534381394,4.718447465618607,15.28155253438139,2-9,0.6483803265844736,0.408216674838059,0.8885439783308882,0.7004597298767505,0.40821667483805874,0.8611934101480309,0.6696028562372283,0.889067189472418,111.08576750660177,101.53534337338843,112.72980072910838,101.2626459430851,108.54530459962835,102.67049622781559,107.30966709832924,99.54261776288696,0.7035015276806615,8,0.031472732830505,732.0,853.0,751.6000000000001,0.9739222990952633,1.1349121873336878,0.8277649379245385,0.18181818181818182,-2.583794662018421,98,107,68.06684636573236
100,St. Thomas,Sum,18-6,115.68668877261848,48,108.62118153350167,216,0.673645589260585,100,23.248116060967437,7.751883939032563,13.24811606096744,2.7518839390325622,8-1,0.39219427079094354,0.3634352257289144,0.44012601256099226,0.38782224962607825,0.36343522572891446,0.41068508452966956,0.8956152819099715,0.8880109066125775,107.19974899215865,109.78365093688676,107.2121642872399,110.45671119607569,118.46055845235308,110.37312666149313,111.04936885142499,108.83891366044344,0.5575484014734791,1,0.03762990193263205,754.0,690.0,605.2624999999999,1.2457404845005269,1.1400012391317818,0.3728324627751118,0.8888888888888888,-2.1803872983564054,88,102,67.75611315101891
101,N.C. State,ACC,9-13,108.66181004005398,132,102.36772579749153,97,0.6651193964225816,101,12.963076809087163,18.036923190912834,5.963076809087162,14.036923190912837,2-9,0.5895401391940792,0.44099924309957717,0.7380810352885813,0.6185120495346698,0.44099924309957733,0.7161440930739704,0.744094055260851,0.7775637107622834,110.1261693237262,105.17605101471594,110.70913288110026,104.73298658561916,108.7787328073001,103.37120295836144,119.9415575116328,109.60499480322963,0.7381546038707267,6,-0.11919413699612252,716.0,772.0,699.25,1.0239542366821595,1.1040400429031105,0.6893322748116684,0.18181818181818182,-5.8925098556389255,188,353,64.1785767155071
102,South Dakota St.,Sum,15-9,110.49311270573895,105,104.16648395802379,130,0.6633082043799301,102,20.208107123693928,10.79189287630607,11.20810712369393,4.79189287630607,6-3,0.4392809026766337,0.45287286831547197,0.41662762661190345,0.4317556829269129,0.45287286831547197,0.411958321625139,0.8637437094496604,0.8230862827845766,109.30222226788344,108.67030577093954,109.11078848072152,109.59417575532095,109.5888322244216,103.14444014573414,146.06958705895383,133.9694655105474,0.7299598956734663,2,-0.02952819491550074,738.0,650.0,624.6875,1.1813906953476738,1.040520260130065,0.40595492949929896,0.6666666666666666,-3.9924438314518538,129,242,68.56183974155998
103,UNLV,MWC,11-12,109.61085714974624,117,103.4098127471893,113,0.6614405911233031,103,15.219402253625852,15.780597746374148,9.21940225362585,10.780597746374148,5-7,0.6287858946341199,0.5708377501463237,0.6819050270812667,0.6233690717427858,0.5708377501463237,0.6522612986208403,0.7654631506790387,0.7899793871822368,110.0668605837228,103.77615680413267,109.45672496003968,103.55900758380106,109.53570427326105,103.1022649760774,113.65252644733934,110.7114478907515,0.5748123696487506,6,-0.024005622663940795,837.0,859.0,799.3125,1.0471498944405349,1.0746735475799516,0.6077957059302006,0.4166666666666667,-4.556143258542572,148,229,65.44305785825095
104,Samford,SC,19-5,112.54374763216246,76,106.21401853033178,163,0.6605369576848238,104,23.876067022766687,7.123932977233314,13.876067022766685,4.123932977233314,9-2,0.3731656738654055,0.41799562885548014,0.3201848179680446,0.3831627236938881,0.41799562885548014,0.35800562552162724,0.8795098895664317,0.8176286720223774,104.63508003293241,108.49773765958406,104.83490835910925,108.74103245007569,109.30624904867368,102.33796115927915,115.38505168163437,108.02179535816012,0.6809911891008564,2,0.07010218341890806,869.0,740.0,759.0250000000001,1.1448898257633147,0.9749349494417179,0.4174383231058287,0.8181818181818182,-0.9926013515760806,64,43,69.60120596256691
105,Georgia Tech,ACC,11-12,106.42889599061593,180,100.71170928421574,73,0.653616227346052,105,15.10019846664935,15.89980153335065,9.100198466649347,10.89980153335065,5-7,0.5878259668184489,0.39937106365917624,0.7605762947144488,0.5975435495614388,0.39937106365917624,0.706538416807683,0.7619113279973464,0.8642156140664778,109.80429771232912,105.35286150094393,110.04839153268644,105.38532053380193,106.39108466969817,99.12633733507217,109.48906330078643,104.02306737701953,0.6431214087508972,8,-0.038785767105252056,860.0,896.0,845.9375,1.0166235685260436,1.0591799039527152,0.6254815999475346,0.4166666666666667,-4.5492975940301115,147,260,69.26958383407339
106,Troy,SB,15-8,107.6362249423234,151,101.89369092142928,87,0.6526058076840687,106,19.80026341001391,10.199736589986092,12.29090971134848,5.709090288651518,8-4,0.4126868088555722,0.419172032274079,0.40674202072194093,0.40752998080808356,0.43199052878888333,0.3912229488208837,0.8618791416473354,0.800084250344086,105.86172560451884,106.91260582036035,105.5898236019539,107.60337460216412,108.76357983012136,101.67098923803155,89.10913300142316,94.57194411727075,0.3353159036072088,3,-0.0347822952475475,859.0,759.0,775.1500000000001,1.1081726117525639,0.9791653228407404,0.3601848050187693,0.6666666666666666,-3.62998849056701,120,252,64.96352600140615
107,Oklahoma St.,B12,11-11,107.32905213415862,159,101.61910161186978,84,0.6521901418482362,107,13.18812289445688,17.81187710554312,5.188122894456881,14.81187710554312,3-8,0.6511376018399884,0.4485191467117685,0.8537560569682084,0.7117299747807883,0.4485191467117685,0.8564959302187491,0.6478789159587095,0.8873912679244303,112.23557819450302,102.97148522642841,113.15516153375026,101.27072393131292,106.9021163521662,99.86905208410485,102.21020245722892,100.92640379397274,0.5362759337783575,8,0.04507861024026261,723.0,821.0,748.5499999999998,0.9658673435308265,1.0967871217687533,0.8598446641916322,0.2727272727272727,-2.55721872581243,96,82,69.69945031538559
108,Virginia,ACC,11-12,108.58121134872113,134,102.9940526065557,110,0.6473730715858588,108,13.819098678155633,17.18090132184437,6.819098678155633,13.180901321844367,4-8,0.6168005676453258,0.5213898769115902,0.7042603674845836,0.6530001420592165,0.5213898769115901,0.7253857878904111,0.712794603551526,0.7415255613550619,110.67001368969906,104.38461529724111,111.1565708730756,103.2617845531129,109.27307493921728,104.98578278388935,126.13851720628563,114.41320606940033,0.7543572031729425,8,-0.012530440652457508,778.0,831.0,735.1999999999999,1.058215451577802,1.130304678998912,0.7570739184991524,0.3333333333333333,-4.07424476803054,132,213,60.18384324512457
109,UTEP,CUSA,15-7,108.36970930336551,140,102.82473801682244,106,0.646573300778399,109,19.986542190585563,11.01345780941444,9.98654219058556,8.01345780941444,5-4,0.4531952449471924,0.3865351112611124,0.5494821047159747,0.48779777609250174,0.3865351112611123,0.5609319229151718,0.8597596076396635,0.8746412179453272,106.21094454256091,104.83717964404109,106.38590257544023,104.55479951883422,107.3575990459197,105.35015430898319,117.4631426159771,97.8957420925368,0.8904696954024048,2,0.023350516127145227,642.0,653.0,618.2125000000001,1.038477869664557,1.0562711041915198,0.5723817411143692,0.5555555555555556,-2.8790052727503674,107,130,67.52022827397303
110,Colorado,B12,9-13,107.14652181611605,164,101.76036964421266,86,0.6440830079208927,110,10.688498427626596,20.311501572373405,1.688498427626596,18.31150157237341,0-11,0.6662628774521764,0.4955744559124058,0.8369512989919469,0.731909701350665,0.49557445591240595,0.8618940863417074,0.6299681097398241,0.8048053491357754,110.57597521691993,102.35517847079244,112.66010795524596,100.30807531310867,105.83126220830991,103.94481752950273,109.2940183246648,104.38507733264484,0.6291289453441532,10,-0.02827909831638248,723.0,835.0,754.3874999999999,0.9583933986180843,1.1068582127885205,0.8923797153247478,0.0,-4.603742735057894,152,240,67.22800680741135
111,Lipscomb,ASun,16-8,107.97543859736987,144,102.70965691368984,103,0.6399098378090771,111,21.23668228173475,9.763317718265252,13.236682281734748,4.763317718265252,8-3,0.3771768284533578,0.45203376252077365,0.28870954273732097,0.37152796828158885,0.4520337625207735,0.3133848946643999,0.8896489215140371,0.8275300300214399,105.88958177048495,109.97053871325744,105.42159755204582,110.25611199602392,108.96001069208616,107.24783701286088,96.72060992098213,103.06332417417678,0.32509675917722275,2,-0.031179840202939846,866.0,740.0,731.4875,1.1838889933184096,1.0116372460226595,0.35216044769266697,0.7272727272727273,-3.9588337517682506,125,244,66.15493524684511
112,UNC Wilmington,CAA,19-5,111.72496051343907,87,106.39019325856937,165,0.6370672065291021,112,23.816451476281767,7.18354852371823,13.816451476281772,4.18354852371823,9-2,0.35047419300753857,0.34830191371067215,0.3530414321765627,0.36603181205143787,0.34830191371067226,0.37883673863087985,0.9126545476529352,0.8953966423994545,104.85055822649956,109.39544471911053,105.05523543327332,109.28026671733568,111.09055604899933,105.44353418900432,114.12014831448317,107.1520334891946,0.6736050815226268,1,0.039530421991475384,838.0,742.0,728.5749999999999,1.1501904402429401,1.018426380262842,0.4193722202019497,0.8181818181818182,-2.0980083086583905,86,99,65.27312753131868
113,Davidson,A10,13-9,112.95163952662891,73,107.95022633811965,205,0.6273416647832916,113,17.996048578165208,13.003951421834788,7.99604857816521,10.003951421834788,3-6,0.4723109572688832,0.3809630509657597,0.6042579330400617,0.5003055120485569,0.38096305096575983,0.5864972894972439,0.8359713176539655,0.8559957593323846,105.96586404173972,105.66296971891387,106.23280162543145,105.08035652500365,111.17449423246312,110.36184677375485,119.234796992495,121.98428120968664,0.4348298701849271,3,-0.026171387324995687,630.0,652.0,591.15,1.0657193605683837,1.1029349572866447,0.5687366459544259,0.3333333333333333,-4.183661322887461,137,233,65.3867152420048
114,Florida Atlantic,Amer,12-10,113.62414316394151,66,108.68905385605248,217,0.624960387609979,114,16.907804939222117,14.092195060777883,9.907804939222117,8.092195060777884,5-4,0.5409540815114142,0.5366992539542895,0.5470999435383721,0.5435958828977433,0.5366992539542895,0.5485767815791265,0.8226907291004006,0.8024911749011973,108.06947933764829,104.62210868666459,108.14868993515083,105.02622938845792,113.18783160589825,109.83384314610221,119.3773964354901,109.99527612996725,0.7193628241445177,3,-0.014217711275410161,683.0,687.0,613.8625,1.1126270133784033,1.1191431305870616,0.550053619619881,0.5555555555555556,-4.645254239614725,153,215,69.66591047206697
115,Northern Iowa,MVC,15-9,110.46631987686496,106,105.99171834320596,160,0.6166898380127077,115,18.805265913944734,12.194734086055261,12.805265913944739,7.194734086055262,9-4,0.47060004054753396,0.44550931817100836,0.49183065178920926,0.49317903699326077,0.4455093181710087,0.5193973823454991,0.8704586790174209,0.887705403261196,106.4799627834165,107.20756693160885,107.42678858473059,107.31454118772707,109.23455641554672,104.55866083378038,102.80128122619087,110.47869701443437,0.3040075369135201,1,-0.001435919211132064,939.0,877.0,845.6125000000001,1.1104377004833774,1.037118065307691,0.5705927390928947,0.6923076923076923,-4.686827003565763,156,195,64.89419670563112
116,Illinois St.,MVC,15-9,114.7034753834516,56,110.0995515004095,243,0.6156444483806649,116,18.90122458665626,12.098775413343741,10.901224586656259,9.098775413343741,7-6,0.48059478982277476,0.4524485151521155,0.5044108683902556,0.49247141868241195,0.4524485151521155,0.514484015624075,0.8656773801248614,0.8725522627155216,108.05843107812856,108.0646272210356,107.71297252761327,107.39238482418808,114.81968611684671,111.07603663123662,126.63910470314354,121.01282703217247,0.6277590769788869,1,0.009338796642417324,984.0,959.0,849.0,1.1590106007067138,1.1295641931684335,0.5331912890583107,0.5384615384615384,-4.409788193206836,142,168,64.19174147450569
117,Loyola Marymount,WCC,14-8,104.73695704978095,210,100.58078511628332,70,0.6143522785621629,117,17.89553787835133,12.10446212164867,9.89553787835133,8.10446212164867,6-4,0.5226972399327023,0.46396265398870623,0.5931787430654978,0.54049858087036,0.46396265398870623,0.591522532124796,0.8055313483746768,0.8862790418686721,108.47149057434122,106.03181760295736,108.97139354404035,105.67882420299458,103.7687816268356,98.42972226511381,104.50047608972352,112.45165707850963,0.3008369501924707,2,0.0633756198659653,693.0,698.0,682.3,1.0156822512091457,1.0230104059797744,0.5894522684489187,0.6,-2.82983228153409,105,56,66.92609247981959
118,North Alabama,ASun,16-8,111.47333527791429,94,107.18149505787625,188,0.6109983667131653,118,21.352166548383863,9.647833451616133,13.352166548383867,4.647833451616137,8-3,0.3578509360938982,0.3739260875993218,0.33885302976930665,0.34839543233987513,0.37392608759932194,0.32995662576360807,0.9000404625753111,0.8599049689823128,105.0372008454271,109.35435147630415,104.48141281998839,109.74989198730194,113.45167302689703,106.42010197061971,114.42066522859326,104.81051775058316,0.7327983843330477,1,-0.033879409704226315,879.0,772.0,743.5874999999999,1.1821070149780626,1.0382100290819845,0.3159765623260815,0.7272727272727273,-4.439378660038553,143,249,66.59617481809772
119,Cal St. Northridge,BW,15-7,106.50120533242207,175,102.48226819112878,99,0.6088223928309224,119,20.735822641482276,10.264177358517722,12.735822641482276,7.264177358517722,7-4,0.37365007745041656,0.3180183657703734,0.4292817891304598,0.39587113230405496,0.3180183657703734,0.4386901538975801,0.8843789801493707,0.8840856924506558,104.39373982231272,108.39618729429473,104.33762727076953,107.82808955501831,108.94056430117477,101.1650079277191,95.05575319322743,105.4712774876802,0.23223867462988582,2,0.003500469965683317,880.0,804.0,802.1375,1.097068769381808,1.0023219211170153,0.4501892663907269,0.6363636363636364,-3.4461196960849882,115,184,72.24140282813777
120,Middle Tennessee,CUSA,15-8,107.69740425041564,149,103.63774843395282,118,0.6087055466707418,120,19.243240171488264,11.756759828511736,10.243240171488264,7.756759828511739,6-4,0.5063351861850757,0.4600634233304464,0.5664884778960939,0.5210318931355948,0.46006342333044653,0.5650646768837575,0.8459436503829524,0.8451163843730566,107.4877961645288,104.63755319935619,107.11833227942626,104.3910800141266,105.14001434290597,102.9956922377484,108.55897593000901,103.847609048208,0.6248637039871299,2,0.06847436645002558,709.0,698.0,682.5,1.038827838827839,1.0227106227106226,0.5632849256183368,0.6,-3.123005164220111,109,48,67.851217635269
121,Jacksonville St.,CUSA,16-7,110.66915649388719,101,106.5771907401789,168,0.6066542651612136,121,20.359336315506333,10.640663684493664,12.359336315506336,5.6406636844936635,8-2,0.4575057674090047,0.3695006773523917,0.5719123844826016,0.48318379079378043,0.36950067735239184,0.5652882616125611,0.859396068517534,0.8773676448511968,107.3214475295604,105.8842660517503,106.98995208457266,105.26463643107763,107.46754278669616,103.02054233506642,133.63585265244555,109.85181891615167,0.9049813892125127,1,0.08131415249385199,699.0,670.0,661.5,1.056689342403628,1.0128495842781557,0.5570081080250103,0.8,-2.5952542248557795,99,34,64.71874470877765
122,DePaul,BE,11-13,108.31998064777056,141,104.36432129534867,134,0.6053530515756703,122,12.77314308970995,18.22685691029005,3.7731430897099503,16.22685691029005,2-11,0.5686601040655668,0.348021114699242,0.75535463352938,0.624674541922091,0.348021114699242,0.7768339268946581,0.7212143649564673,0.8628367737309645,109.00584441103096,105.08241999505823,109.9222992265287,103.45352451029405,105.05809665536809,105.25495809018231,102.69038772308889,107.47941985408372,0.37187533161447245,8,-0.052327152941606336,849.0,1002.0,874.3625000000001,0.970993152153712,1.1459777838139216,0.8167240431444602,0.15384615384615385,-5.562757570898014,176,287,66.96972584952489
123,Virginia Tech,ACC,10-13,111.8093080575503,85,107.79427340855435,203,0.6036168162340247,123,13.254886971298033,17.74511302870196,8.254886971298031,11.745113028701967,5-7,0.6088932221597889,0.4827827209554195,0.7244945149304612,0.6264782854985865,0.4827827209554198,0.7055108459973283,0.766052126824335,0.841118755882185,109.52249282129041,104.24015109308002,110.43998522702337,104.3383949237991,114.9000507971876,106.88323410929267,125.05944411314113,116.93218130410847,0.6841139954071852,3,-0.04409767309570606,829.0,887.0,771.2375,1.074895865411109,1.1500996774664096,0.6770353425976288,0.4166666666666667,-6.058815806205096,191,271,64.33452904327304
124,Saint Louis,A10,14-9,107.40868080964863,158,103.58807400532908,116,0.6026493026183878,124,17.599821530575955,13.400178469424048,10.59982153057595,7.4001784694240484,7-3,0.5100630269248071,0.4244512879165109,0.6213582876355924,0.5447192885315716,0.42445128791651077,0.6315795111980045,0.8285769391742941,0.865850593720962,107.25226707784402,104.75700683499322,107.53511553763722,104.10842025207788,104.88380808406643,96.41630323755467,111.23720610243109,101.56570344778157,0.7400115319787929,2,0.038027468842618206,698.0,655.0,679.2375,1.0276228859566794,0.9643166050166547,0.6443560406510196,0.7,-3.8565678831854404,124,101,67.00971474003535
125,Illinois Chicago,MVC,15-9,112.29601911120042,78,108.41860716452481,212,0.5996711005600892,125,19.05853246613062,11.941467533869378,11.058532466130622,8.941467533869377,7-6,0.46421901195696286,0.3980691215724257,0.5201919961284942,0.46833067051906435,0.3980691215724257,0.5069745224397155,0.8707889353389736,0.8843544057867848,107.58572398189361,106.15130214147584,107.13479781103418,106.14969139483138,113.45253486506876,109.76642622028285,111.86877528804855,105.56415691413625,0.6608507880076717,1,0.011850423984947178,1026.0,998.0,900.3499999999998,1.1395568390070532,1.1084578219581276,0.4824277855891265,0.5384615384615384,-4.730334104691657,158,164,68.9004957669775
126,Cornell,Ivy,13-6,114.24659347518687,61,110.45596049440509,256,0.5958099779031898,126,17.96057205068931,9.039427949310687,9.960572050689315,4.039427949310685,5-1,0.3507464197558991,0.3577475463239494,0.33557731219179004,0.3802281882004228,0.3577475463239494,0.4011030699428622,0.9106069469257974,0.9208497564782979,104.9348038986153,109.36139854049262,105.47549848823856,109.10104383893776,115.93614578500022,109.80450620604631,0,0,0,0,-0.026342349565643297,498.0,442.0,412.525,1.2071995636628083,1.0714502151384766,0.4502473882561663,0.8333333333333334,-3.8418219447626782,123,234,69.83771429757792
127,Appalachian St.,SB,14-9,102.87479466070226,242,99.59936542270978,57,0.5919672813152406,127,18.725294076791176,11.274705923208822,12.296747408332577,5.703252591667425,8-4,0.4063520491714166,0.4569773816565213,0.35994549439340395,0.39778183545482904,0.46800019158304496,0.35096959803601835,0.8849274444388578,0.8254197622526336,107.04595207869136,108.89834111215742,106.41597117947431,109.14619011952661,102.1642950304213,98.92694868286725,111.60724967757757,107.86665978167188,0.5967729761852975,2,-0.052104196025692384,813.0,743.0,771.2,1.054201244813278,0.9634336099585061,0.3330178053212471,0.6666666666666666,-5.081762707307279,166,286,63.855776634934585
128,New Mexico St.,CUSA,12-10,106.01373465012225,188,102.66196607108992,102,0.5913284698670627,128,16.749744844662505,14.250255155337495,9.749744844662505,8.250255155337491,5-4,0.4689341894909479,0.39824965368750787,0.5710340745403615,0.49620931076533065,0.39824965368750775,0.5669579519882028,0.8406191110842244,0.83384211655585,107.04084372835314,104.69656132465381,106.93365523300781,104.56059776992423,106.95257883829835,97.70373426596798,111.85420736293814,104.11979502978757,0.6950896870568934,3,-0.04147216744005788,602.0,588.0,588.0999999999999,1.0236354361503148,0.9998299608910051,0.5628818294360441,0.5555555555555556,-5.045022692142495,165,268,65.24292110041097
129,Northern Colorado,BSky,17-6,112.27733487674857,79,108.82625985321745,219,0.5888037959214901,129,22.899966539077862,8.100033460922141,14.899966539077857,3.1000334609221403,9-1,0.3989729404101118,0.4337182133709627,0.3538040855610053,0.3816525878631095,0.43371821337096245,0.3440496361074378,0.8882698942425677,0.8243967835674524,107.18509459584929,108.67467732097722,106.21203303245302,109.25934155504956,112.89643773349219,107.81348700546884,105.77376385717903,106.04406182503132,0.4926630226060011,1,0.09458268192245067,802.0,716.0,682.5250000000001,1.1750485330207683,1.0490458224973442,0.33185657429047827,0.9,-1.900721377714504,83,27,68.73741271698562
130,South Alabama,SB,16-8,105.34547878298292,200,102.18603248701302,95,0.5866606376531257,130,20.169940543934104,10.830059456065895,11.92213726074624,6.07786273925376,8-4,0.351146475679682,0.3447461074153875,0.35754684394397623,0.3753513931199583,0.3768125154166174,0.37429613812792656,0.8913489953112508,0.8572778827538705,103.45852310247737,108.4928478547726,104.17684559206843,108.39530987468342,105.25687906056847,98.17287289034186,94.78097860535935,89.54442770580903,0.6578188164191748,2,-0.039767460032047786,833.0,726.0,775.3125000000001,1.0744054816606206,0.93639661426844,0.4077947264958273,0.6666666666666666,-4.663302894776161,154,262,62.992428082244075
