rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
91,Oregon St.,WCC,20-12,116.00979903050461,45,107.99211453510293,209,0.6949976932953318,91,20.395859452439442,12.604140547560558,10,8,10-8,0.5067657596896111,0.3933888077756847,0.593674205337732,0.5149445276841164,0.3933888077756847,0.593674205337732,0.8072462881486313,0.8897311984188447,107.10815355578458,105.40401345792897,107.37014977830562,105.34856766229154,118.97888958159172,111.73834243753014,123.1787830564071,114.84838991201737,0.6911017171060995,5,-0.004702662593623619,1381.0,1337.0,1175.5,1.1748192258613357,1.1373883453849425,0,0.5555555555555556,-4.417471771577108,94,190,63.707295166884904
92,St. Bonaventure,A10,22-11,106.46639141995118,165,99.20291548003505,56,0.6926659363658165,92,22.736622288889787,11.263377711110213,9,9,9-9,0.5138772714868611,0.3764161377467499,0.586877045232118,0.5140801120534599,0.3764161377467499,0.586877045232118,0.8415617836286551,0.9029696119614751,107.12943120384304,105.97096387827851,107.03846151247653,105.89236862807839,108.16701403021841,103.16784805032569,123.65577495941419,111.37653740160981,0.7690096503574094,4,0.03249963943388956,1218.0,1233.0,1168.85,1.0420498780852976,1.0548830046627027,0,0.5,-4.053180506806,88,100,64.21755401209039
93,Florida St.,ACC,17-15,107.8138243979082,141,100.49618867306404,72,0.691744997286038,93,17,15,8,12,8-12,0.6285710153086438,0.4470957833238219,0.7273834937745101,0.6285710153086438,0.4470957833238219,0.7273834937745101,0.7486026549779712,0.8593937498163687,110.32299036995126,103.26628994013386,110.32299036995126,103.26628994013386,109.79543124967002,104.17487859684408,127.20155146336097,124.89318675503488,0.5524589312995886,6,0.005520651261533449,1454.0,1528.0,1382.8125000000002,1.0514802259887004,1.1049943502824857,0,0.4,-5.107583792617633,111,162,69.59811945333333
94,Georgetown,BE,17-15,107.05897001164894,156,99.86244497685465,67,0.6900258871645265,94,17.542236731894885,15.457763268105115,8,12,8-12,0.609830766150415,0.3110617855556232,0.7727875342139849,0.6111295671074584,0.3110617855556232,0.7727875342139849,0.7391675817141473,0.8993673736908573,109.08561172095148,103.65577739747401,109.19426308914059,103.74670722873043,108.20743051663683,98.86493390572306,105.7010842551643,98.14553090994544,0.701171628146061,9,0.009862861145633506,1378.0,1429.0,1349.9124999999997,1.0208069041511951,1.058587130647357,0,0.4,-4.65988743239016,103,148,68.16837608915253
95,Arkansas St.,SB,24-10,109.69279642809798,112,102.52677272915537,96,0.68501958734365,95,24.689333165538642,10.310666834461358,13,5,13-5,0.41978594601733027,0.46333491454027964,0.36365494603917975,0.424057456965118,0.46333491454027964,0.36365494603917975,0.8798269621039457,0.8273691627716082,104.6036811786166,107.12774463607093,104.68603248134322,107.0601559255302,111.68354684827065,102.31483862013934,103.84661800448299,86.3082302517731,0.8935365260639783,1,-0.006326050619332224,1433.0,1207.0,1238.05,1.1574653689269416,0.9749202374702153,0,0.7222222222222222,-4.650177489719125,102,196,69.56924140618538
96,Virginia,ACC,15-17,111.6355706500869,89,104.47403428121038,134,0.681888332021935,96,15,17,8,12,8-12,0.6550736692941376,0.5125644220265615,0.7312447348377191,0.6550736692941376,0.5125644220265615,0.7312447348377191,0.7032162290173248,0.7359273655977968,110.64106926177692,102.30510846708604,110.64106926177692,102.30510846708604,113.60893628736537,107.14354688628823,121.08604735974552,118.08605338710333,0.5716312532839923,9,-0.006783264265511624,1325.0,1410.0,1235.4624999999999,1.0724728593542905,1.1412730050487168,0,0.4,-5.550128938003059,117,198,60.93670097744805
97,Notre Dame,ACC,15-18,110.55663249314088,99,103.6391867209924,115,0.6776608113987186,97,15,18,8,12,8-12,0.6462570798594692,0.5086489591465794,0.7041759211999442,0.6462570798594692,0.5086489591465794,0.7041759211999442,0.7273814634465362,0.7545095298974459,110.88465654418167,103.32797944690762,110.88465654418167,103.32797944690762,112.68778463235046,105.6354793848385,125.1286630383424,118.50640932005079,0.651427044431826,7,-0.03282146696650451,1445.0,1494.0,1342.225,1.076570619680009,1.1130771666449366,0,0.4,-6.9924953184876415,138,261,64.60765472000905
98,Loyola Chicago,A10,22-11,107.75902209644738,143,101.06170670667083,82,0.676538869444784,98,22.5129521338607,11.487047866139298,12,6,12-6,0.4975342112776611,0.2993752928792197,0.6103331290557681,0.5004178556615072,0.2993752928792197,0.6103331290557681,0.8532566884750876,0.9359466237147946,105.92913255863294,105.82198367508798,105.99992446944381,105.78743423913876,109.44259262937267,101.86391243282375,127.94076172650283,120.55781473168447,0.6645274809543639,2,0.02392625839538909,1295.0,1274.0,1217.9624999999999,1.0632511263688333,1.046009216211501,0,0.6666666666666666,-4.6195290379677045,101,121,66.88057767521967
99,Bradley,MVC,26-8,111.04409274456631,93,104.2021953853355,128,0.6750976776790932,99,26.682818225926038,8.317181774073964,15,5,15-5,0.486852471340158,0.41755550319128115,0.5131152337374898,0.48910011670592907,0.41755550319128115,0.5131152337374898,0.8708940626716418,0.8867395177470292,107.0466537515695,107.09878769798605,107.1496658292425,107.1265864778016,110.79456832570472,103.47742886560016,116.53687202447378,98.68358394495405,0.8712800993622439,1,0.10570792547808516,1523.0,1407.0,1357.1500000000003,1.122204619975684,1.036731385624286,0,0.75,-2.0381925608115377,68,14,65.65914504161498
100,Akron,MAC,28-6,113.69092860745289,62,106.82974256959079,186,0.6716910130143852,100,28.102852147677307,6.897147852322693,17,1,17-1,0.36980841208355036,0.43006160261200227,0.3258389136007687,0.3862978272087561,0.43006160261200227,0.3258389136007687,0.8917844593527199,0.8634288480943428,104.37142811927208,108.81934257198994,104.96441167778217,108.445049198029,113.97545218669225,106.73626443504796,114.29762638926198,110.55920487045667,0.5944586487874641,1,0.07217197121436525,1556.0,1357.0,1313.0875,1.184993383913867,1.033442173503289,0,0.9444444444444444,-1.8292883396609048,65,35,71.17586705818799
101,Lipscomb,ASun,25-9,110.71750093188942,97,104.04104861222862,125,0.6715620780017412,101,25.10075422689566,9.89924577310434,14,4,14-4,0.3777913300657283,0.46961414343941527,0.3182270430714901,0.39408444239932217,0.46961414343941527,0.3182270430714901,0.8739509831323446,0.8162183348092528,105.3685706435348,109.98258515159173,105.77789049612343,109.44816131723825,112.57801379144112,107.40567792270926,99.63904968906567,104.10346299009299,0.3765876128501651,2,0.004276204767859282,1440.0,1216.0,1190.5749999999998,1.209499611532243,1.0213552275161164,0,0.7777777777777778,-4.127924112384594,90,166,66.08059604792534
102,UAB,Amer,22-12,117.21133929728457,33,110.1628456758884,255,0.6711117824766165,102,22.283517380801648,12.71648261919835,13,5,13-5,0.46803537783606186,0.3184353322013133,0.5419966868950664,0.4773115271725886,0.3184353322013133,0.5419966868950664,0.8662831108598803,0.9315645252095235,105.63475648846946,106.74100487244782,105.8257793528982,106.53642738271039,119.74692333600014,110.50027874340365,0,0,0,0,-0.022681966164856182,1456.0,1380.0,1233.6000000000001,1.180285343709468,1.1186770428015562,0,0.7222222222222222,-6.202794374414461,125,235,69.00048247884884
103,Troy,SB,23-10,106.6779296480567,163,100.64847663261978,73,0.6612955945633284,103,23.125571713675185,10.874428286324816,13,5,13-5,0.40050640856552955,0.42340220550788893,0.3734967494573866,0.4161234992508397,0.42340220550788893,0.3734967494573866,0.8535531093076513,0.7940534645029776,105.12115052136245,107.70012518038033,105.70678944542014,107.41931428960234,107.0729986198795,101.70425517332573,89.38237362596824,94.32045548525839,0.35014367382058764,3,-0.003285490939175739,1300.0,1150.0,1179.275,1.1023722202200503,0.9751754255792753,0,0.7222222222222222,-4.496858184203356,98,186,66.13744072317262
104,Providence,BE,12-20,111.15085113262373,92,104.99060965418775,143,0.658293772716257,104,12,20,6,14,6-14,0.6806894442928056,0.500889401881146,0.7759159182115593,0.6806894442928056,0.500889401881146,0.7759159182115593,0.7093879941891786,0.8330362201276279,111.16847601629226,102.25363164494688,111.16847601629226,102.25363164494688,113.20797638013835,105.73062135583146,133.6528373102735,119.761038669065,0.7793862774742597,10,-0.061564990621301,1438.0,1533.0,1362.5125,1.055403161438886,1.1251272924101614,0,0.3,-8.509247231725023,169,318,66.16882153929039
105,New Mexico St.,CUSA,17-15,104.70092267216282,209,99.00037335829941,52,0.6556163646537263,105,17,15,10,8,10-8,0.49752395438063507,0.40252126862561555,0.5604690886325114,0.49752395438063507,0.40252126862561555,0.5604690886325114,0.8428979144990971,0.839439486807641,106.42542336530735,104.12395902745672,106.42542336530735,104.12395902745672,104.83847557399058,94.83557415234938,110.87080814131929,104.08882332257828,0.6739031141107013,3,-0.08598687294556617,1183.0,1116.0,1164.3375,1.0160284281834089,0.9584849753615252,0,0.5555555555555556,-8.438757295223612,167,340,64.71136108219513
106,Washington St.,WCC,19-14,112.67110687125549,69,106.65646182887556,180,0.652691197735781,106,19.457763268105115,14.542236731894885,8,10,8-10,0.585323239998562,0.5592602544656265,0.595028280391083,0.58840272962114,0.5592602544656265,0.595028280391083,0.779195270335818,0.8294529563138936,109.27054603551922,104.58058353199424,109.20549968187703,104.44181475095968,112.18575587071803,109.7026235131143,133.0942423553455,122.52410867114071,0.7214410530783585,7,0.043782223455295255,1380.0,1453.0,1270.1249999999998,1.0865072335400061,1.143981891546108,0,0.4444444444444444,-4.8390634143990585,107,72,70.6191839759211
107,Syracuse,ACC,14-19,110.93982386572125,95,105.18413845679228,147,0.6485489978235371,107,14,19,7,13,7-13,0.6623587607460991,0.5478584773163956,0.7143353516031885,0.6623587607460991,0.5478584773163956,0.7143353516031885,0.720316004525443,0.7369102573683235,111.43418520858641,103.00095878871548,111.43418520858641,103.00095878871548,112.83593182878333,106.10019804937492,117.68915652991024,114.89693251580624,0.5685974418788647,9,-0.03073618562294239,1481.0,1555.0,1380.7875,1.0725763377782607,1.1261689434471271,0,0.35,-7.725399122760242,152,255,68.08399819356082
108,Saint Louis,A10,19-14,108.81826288884523,123,103.48443087632216,110,0.6405994861614447,108,19.310666834461358,14.689333165538642,11,7,11-7,0.5483102844361358,0.42101678024353034,0.632953065249271,0.5541166736738284,0.42101678024353034,0.632953065249271,0.8211031921299166,0.8646571188891934,107.7528811092728,104.27778358960227,107.85806616153484,104.18141299879227,109.009912347967,99.75896773575488,116.4567527651657,103.72648822471744,0.7910503650756876,2,0.010129770008129979,1297.0,1237.0,1223.7124999999999,1.059889475673412,1.0108583511241407,0,0.6111111111111112,-6.457374995929501,131,146,67.13754591532397
109,UNC Wilmington,CAA,27-7,112.22925229778882,76,106.79182426624544,184,0.6390207581688312,109,27.077734004829413,7.922265995170587,14,4,14-4,0.36281109702680314,0.3366691098093002,0.37265067022369847,0.37971796020487636,0.3366691098093002,0.37265067022369847,0.9006098820884478,0.9034309157394784,104.5206321935372,108.9548505444391,105.17183588593518,108.5834851724328,112.59706488547111,107.31688563254362,110.88965335156256,107.33013735538758,0.592714953002901,1,0.05063756335487257,1391.0,1239.0,1197.8999999999999,1.1611987645045498,1.0343100425745055,0,0.7777777777777778,-3.2574065381310007,80,58,65.13215547069599
110,Utah Valley,WAC,25-8,106.97469371270613,160,101.84011900988814,91,0.637762071306735,110,25.190144223794416,8.809855776205584,15,1,15-1,0.4194510983596555,0.42149888236819105,0.4020272354447847,0.43204303042214587,0.42149888236819105,0.4020272354447847,0.8815040433181929,0.8799446662062478,104.24200729974353,106.56805104381017,104.49772900850608,106.26415240491296,108.30149380520292,101.78652184978763,0,0,0,0,0.08659749401746286,1222.0,1073.0,1120.2375000000002,1.090840112029815,0.9578326024615315,0,0.9375,-3.1071426670394735,79,24,67.8605830242213
111,Florida Atlantic,Amer,18-15,112.20547676546617,77,106.82126108762802,185,0.6377265965060739,111,18.52002546861717,15.47997453138283,10,8,10-8,0.5291015346594781,0.5344405758850684,0.5363249147899405,0.5337345450954958,0.5344405758850684,0.5363249147899405,0.8342903479651874,0.8001705466621575,107.65637996781177,105.24392900558283,107.82326087462727,105.25781711427919,111.85955604662284,106.9208743918456,111.24044854760469,102.98402796991046,0.7082462598460723,1,-0.035619579006615276,1356.0,1333.0,1222.2875,1.1093952936604523,1.0905781168505775,0,0.5555555555555556,-7.877168623906895,157,269,68.90720003694877
112,DePaul,BE,14-19,109.28874698038224,115,104.06690206689169,126,0.6371541914206289,112,14.223721076957851,19.77627892304215,4,16,4-16,0.6388350958867061,0.35876892478409367,0.7779953013342725,0.6453110204330644,0.35876892478409367,0.7779953013342725,0.7092026453220257,0.8556299228002352,109.75274936704085,102.599789044875,109.80624110031306,102.38647003653864,107.13860742623899,106.52140640145191,108.58511293520678,107.68439645570533,0.5239293698344406,11,-0.03378908873841768,1333.0,1550.0,1348.7375000000002,0.9883316805531097,1.149222884364081,0,0.2,-7.4930569888786005,149,265,67.0199961857313
113,North Alabama,ASun,24-10,112.00513109671411,82,106.65740001155663,181,0.6370568838929532,113,24.317181774073962,10.682818225926036,14,4,14-4,0.3463832416875083,0.3546271234918737,0.3261872295733987,0.3575432540908874,0.3546271234918737,0.3261872295733987,0.896333646435187,0.8678675317615335,104.39810098959268,109.97800172326612,104.64323932173319,109.76192793908668,113.81027732017937,107.1223225301259,114.0385571023939,107.12641952617467,0.6724000573182696,1,-0.028458679438704948,1442.0,1258.0,1206.7374999999997,1.1949574783248225,1.0424802411460656,0,0.7777777777777778,-5.678576977530538,120,250,66.49291101377618
114,St. Thomas,Sum,24-10,114.1021299577092,58,108.78068191450555,230,0.6339596780420129,114,24,10,12,4,12-4,0.402671527773268,0.38344419052384265,0.42009176669679527,0.402671527773268,0.38344419052384265,0.42009176669679527,0.8966337712883548,0.8816164783898292,106.72159508950732,109.3637733155297,106.72159508950732,109.3637733155297,116.72123256473036,112.13922054352558,0,0,0,0,0.0207000716146839,1311.0,1238.0,1083.975,1.209437487026915,1.1420927604418922,0,0.75,-5.2044780361503875,113,130,67.7851136290423
115,N.C. State,ACC,12-19,107.7091163709461,145,102.71709153436115,102,0.6331468066477641,115,12,19,5,15,5-15,0.6287957128410657,0.4418768743657042,0.7316010740025143,0.6287957128410657,0.4418768743657042,0.7316010740025143,0.7329538097644311,0.788405066735054,110.69429401505734,104.0008014010505,110.69429401505734,104.0008014010505,108.71397947201349,104.6023505389315,115.93760754064134,112.89642307687323,0.5758319167268158,7,-0.08174647254048834,1346.0,1465.0,1312.65,1.025406620195787,1.1160629261417743,0,0.25,-8.861159509942343,177,338,65.14541916968722
116,George Washington,A10,21-12,107.63185925130469,147,102.68735454434166,101,0.6320028509947565,116,21.2298614006792,12.770138599320797,9,9,9-9,0.45150999622704935,0.2630727230531183,0.5737071002012737,0.46328740190740597,0.2630727230531183,0.5737071002012737,0.8693060025549618,0.9409387617229802,104.30686268306698,106.08227123069959,104.64337691304038,105.87132131844851,105.9858756857779,98.7259422611694,127.56387234452419,113.20751967761994,0.7978705414536384,1,-0.01137723203759855,1239.0,1200.0,1208.0249999999996,1.025641025641026,0.9933569255603157,0,0.5,-6.5366618945804555,134,204,66.78957126727641
117,Northern Iowa,MVC,20-12,108.56365074914227,125,103.68994093010977,116,0.6290661449630954,117,20.138512488276145,12.861487511723857,14,6,14-6,0.49210343082046076,0.45984046256134514,0.515506320061342,0.5040591618981541,0.45984046256134514,0.515506320061342,0.8630605391270293,0.8887374065178897,106.83066815512166,106.69793372879496,107.19092698357343,106.4565739803156,108.88097227236987,103.36586873353038,102.96072085473236,110.19348727686258,0.31416092528447837,1,0.0012887146489866108,1439.0,1346.0,1305.15,1.1025552618472971,1.0312990843964294,0,0.7,-6.583413223968043,136,172,64.95642752199134
118,Washington,B10,13-18,109.24845759981365,116,104.46391965649624,133,0.6259788317991964,118,13,18,4,16,4-16,0.6982810204123121,0.4080097484121975,0.8579302200123748,0.6982810204123121,0.4080097484121975,0.8579302200123748,0.6684637450443275,0.8709556808823062,112.74354054616059,101.4689259884121,112.74354054616059,101.4689259884121,109.53283529339103,105.63839432030458,121.31475836103616,116.28516865600884,0.619386240881866,12,0.03185978317882371,1374.0,1602.0,1370.8000000000004,1.0023344032681643,1.1686606361248901,0,0.2,-5.574854870698276,118,106,67.64563055120814
119,Northern Colorado,BSky,25-9,111.7517409305851,86,106.86466341183973,187,0.6258001297219853,119,25.23981013983571,9.760189860164287,15,3,15-3,0.3842466535062359,0.42220580967327326,0.35091923519479695,0.3960455953921248,0.42220580967327326,0.35091923519479695,0.8836176592728995,0.8311156154640158,105.62757262465772,108.80135204846951,105.69412328088444,108.39080907044618,112.37772706880642,108.51896915669296,104.42905048211965,104.23251089719946,0.5054157495207391,1,0.042391681325888886,1439.0,1297.0,1232.8250000000003,1.167237848031959,1.0520552389836348,0,0.8333333333333334,-4.139249825447668,91,76,68.67584463146667
120,Middle Tennessee,CUSA,22-11,108.48999876462551,130,103.84335206855498,121,0.6232594818383106,120,22.692015083958648,11.307984916041352,12,6,12-6,0.5267640634070522,0.4677042232242385,0.5640033187942116,0.5259244306347,0.4677042232242385,0.5640033187942116,0.8462543023672161,0.842085295145243,106.83644019500271,103.91834263719466,107.01430830365854,104.18958337779831,108.2183845358905,103.83200611903182,106.6473330395704,100.79906575671899,0.6566906303445701,2,0.08997540432754725,1326.0,1288.0,1252.6249999999998,1.0585769883245186,1.028240694541463,0,0.6666666666666666,-4.250103714916588,92,21,68.26389677529896
121,California,ACC,14-19,110.021965285937,104,105.66089403766796,162,0.6142279676554332,121,14,19,6,14,6-14,0.6380799011543932,0.4908317272461892,0.7174343287920338,0.6380799011543932,0.4908317272461892,0.7174343287920338,0.7241429455519897,0.7847704162866457,111.0081740646466,103.65448113430833,111.0081740646466,103.65448113430833,110.4255881835575,106.97437148649142,107.91169158255109,100.24248511927631,0.7001039441738731,8,-0.031024757849981655,1473.0,1562.0,1389.3125,1.0602366278285122,1.1242970893877366,0,0.3,-7.998685930678345,158,256,67.47872819810114
122,North Dakota St.,Sum,21-11,115.51824853536758,50,111.17239159189947,271,0.608493486233446,122,21,11,10,6,10-6,0.4042976329767988,0.38758687973119793,0.42321709521415846,0.4042976329767988,0.38758687973119793,0.42321709521415846,0.8939898407277608,0.8797171696048747,107.36033961207066,109.54898990649129,107.36033961207066,109.54898990649129,115.68598000605347,114.27045225382714,119.06574696274177,99.38713312531081,0.8886981269244834,1,-0.012598988227328634,1300.0,1248.0,1083.4875,1.1998292550675482,1.1518360848648461,0,0.625,-6.422460218841809,130,212,64.98359958349072
123,Duquesne,A10,13-19,106.43212070203921,166,102.72263577164928,103,0.6005989986123433,123,13,19,8,10,8-10,0.5289085561023263,0.4043314705414546,0.6097832634371005,0.5289085561023263,0.4043314705414546,0.6097832634371005,0.8575760403596895,0.9184401158017367,106.58670114145418,104.68325796989423,106.58670114145418,104.68325796989423,109.05246239963952,102.95237208992327,104.18984956525406,100.97152307007727,0.589240399528525,1,-0.15764995855839115,1272.0,1251.0,1198.0874999999999,1.0616920717393348,1.0441641365926948,0,0.4444444444444444,-12.84210595062192,251,363,65.02928153752522
124,Kennesaw St.,CUSA,19-14,107.09149421385578,155,103.39845473764066,109,0.5995464526637702,124,19,14,10,8,10-8,0.5237173306065568,0.4305879720843284,0.5665885711326769,0.5237173306065568,0.4305879720843284,0.5665885711326769,0.845865538832709,0.8695739775817898,106.75337566076081,103.5107480835221,106.75337566076081,103.5107480835221,105.46876553372569,101.75486230850565,116.78543394805976,108.22500357916981,0.7058780805987833,2,0.022209116101666315,1313.0,1286.0,1273.0625,1.0313712013353626,1.010162501841033,0,0.5555555555555556,-7.225624445010189,141,123,70.1078269786021
125,Cornell,Ivy,18-11,114.66116714325076,56,110.82131654645588,265,0.5966957294219529,125,18,11,9,5,9-5,0.3969464480942939,0.36177300974397214,0.39997129870910075,0.3969464480942939,0.36177300974397214,0.39997129870910075,0.9056200716012865,0.9156253528295427,104.80801934186294,107.83661045917675,104.80801934186294,107.83661045917675,114.91389505129202,111.13435165761403,0,0,0,0,-0.04979371452809056,1173.0,1094.0,1003.525,1.1688796990608106,1.090157195884507,0,0.6428571428571429,-7.225997733430196,142,298,70.69470308065213
126,Nebraska Omaha,Sum,22-12,112.16124203618324,78,108.41830518751426,221,0.5963588602350557,126,22.091225535392912,12.908774464607088,13,3,13-3,0.4244992885955413,0.41926989346526483,0.42470464129869084,0.43912442623499226,0.41926989346526483,0.42470464129869084,0.862999503420526,0.8431616507778605,106.59866758468247,108.33085861224328,106.77926665146137,107.74778209312923,117.09649856623946,109.97393159734013,92.98515368132253,100.24827605804552,0.29631342036791497,1,0.007756519619893987,1347.0,1231.0,1105.8125,1.2181088566099587,1.1132086135759904,0,0.8125,-6.521573073929714,132,154,67.69426162038481
127,Kent St.,MAC,22-11,105.49891731382382,193,102.05066201547565,93,0.5943939897059937,127,22.263377711110213,11.736622288889787,11,7,11-7,0.3911724563338502,0.43925879335334284,0.35591745692679366,0.40179775909596704,0.43925879335334284,0.35591745692679366,0.8711131170445056,0.8017714415491797,106.07803987496054,108.73330762539652,106.1334278322572,108.39518168643905,107.33487463896172,104.76465473005015,92.9431810371916,93.15836481815427,0.4933518318332731,2,-0.00541247163147518,1385.0,1280.0,1238.6625000000001,1.1181415438022866,1.0333726903010303,0,0.6111111111111112,-5.91242042086786,121,191,65.78025842323856
128,Cal St. Northridge,BW,22-10,107.72935889636057,144,104.38684341494715,130,0.5896364634052055,128,22.200117874033673,10.79988212596633,14,6,14-6,0.40755041922782526,0.33066196759550937,0.4434524256916414,0.41974116580447773,0.33066196759550937,0.4434524256916414,0.8706136616043189,0.884664061331666,104.60013870732362,107.70885701948497,104.8943815184525,107.46852862185784,110.65200979005668,104.63974621422422,94.4459840254305,104.25497804398262,0.24299432211327074,2,0.04534190668666549,1616.0,1487.0,1449.6375,1.1147614489829354,1.0257736848005103,0,0.7,-4.8682127201019245,108,67,72.19989941633474
129,South Dakota St.,Sum,20-12,109.71596022992097,111,106.41753058598763,175,0.5868678145819026,129,20,12,11,5,11-5,0.44147558046365715,0.46496973905716316,0.42586747245623313,0.44147558046365715,0.46496973905716316,0.42586747245623313,0.8603305293975658,0.809225449374723,108.35571561947481,108.38966533279417,108.35571561947481,108.38966533279417,110.96924449551179,107.70007873704895,153.09853018914305,139.99812970810615,0.7366648236458886,2,0.010956023977549245,1309.0,1201.0,1114.7875000000001,1.1742148167251605,1.077335366605743,0,0.6875,-6.2220054638197695,126,144,69.01172351849333
130,Belmont,MVC,22-11,111.86821260396196,84,108.50887508790106,224,0.586770266960579,130,22,11,13,7,13-7,0.4832407055653769,0.42544497558565536,0.49306159602965377,0.4832407055653769,0.42544497558565536,0.49306159602965377,0.8761060763846548,0.904756542543819,106.46900649563915,106.45992076957387,106.46900649563915,106.45992076957387,112.99154619719461,111.11768961988682,87.14489442031547,103.27756808176731,0.12419917718581888,1,0.0750100657427003,1582.0,1559.0,1400.9875000000002,1.1292035082397236,1.1127865166534319,0,0.65,-5.450436896619205,116,32,70.59081107194261
131,Illinois St.,MVC,19-14,112.04998518337993,80,108.83566596824248,232,0.582907067663335,131,19.755625654984737,14.244374345015261,10,10,10-10,0.48898632579115037,0.44328979864033086,0.5139424455047589,0.4837597690895893,0.44328979864033086,0.5139424455047589,0.8729223814338876,0.8808623857348997,107.10921754227631,106.96760064182916,106.9887141048954,107.07482555525675,114.45776394414193,111.28627824002028,126.83551559969912,120.70042258160082,0.6388009814502128,1,-0.004691556394370022,1495.0,1476.0,1315.9,1.1361045672163537,1.1216657800744736,0,0.5,-8.211041385181653,162,189,65.56160643608949
132,Jacksonville St.,CUSA,22-12,108.0290680560087,135,105.10774743613094,145,0.5781698696545114,132,22.24480444111154,12.75519555888846,12,6,12-6,0.4921286724961591,0.36538009638047936,0.5689163129135716,0.4997303382572911,0.36538009638047936,0.5689163129135716,0.8481058059852695,0.8799835868023604,107.00256322772287,104.98744839082987,107.0596484542298,104.78580263137617,106.06231342710981,103.44614893943061,112.00710340492921,100.5361558849876,0.7760016570815842,2,0.08188617769026074,1249.0,1225.0,1199.8875,1.0409309206071402,1.0209290454313424,0,0.6666666666666666,-5.4354122796555435,115,25,64.6404979231073
133,Montana,BSky,25-9,112.0055359017513,81,108.98553189860236,235,0.5779421363073958,133,25.078067766916156,9.921932233083844,15,3,15-3,0.41515461975039025,0.49447561954931635,0.35613422673623474,0.4302005625605018,0.49447561954931635,0.35613422673623474,0.8478909488611732,0.7606478629752976,106.52350033825218,107.84899620685627,107.0205894099321,107.4822405736757,112.62582023098405,110.81411978954553,102.32756258666087,109.47498136602042,0.3150865248881554,3,0.10221528734487983,1378.0,1302.0,1196.475,1.15171650055371,1.0881965774462485,0,0.8333333333333334,-3.069177382375491,77,15,66.98528702474036
134,Louisiana Tech,CUSA,20-12,107.69248529915522,146,104.97962773527013,142,0.5728295825702476,134,20,12,9,9,9-9,0.4788908220200205,0.34233016060952287,0.5694974852711139,0.4788908220200205,0.34233016060952287,0.5694974852711139,0.8701318910355,0.9146092146994764,105.77531279126835,104.4770973234295,105.77531279126835,104.4770973234295,107.96647828331426,106.04974244129123,91.49047403840588,110.13916364861726,0.10589614655174359,1,0.0449267350260546,1242.0,1240.0,1178.85,1.053569156381219,1.0518725876913941,0,0.5,-6.412116388802832,129,69,64.35118241245029
135,Chattanooga,SC,24-9,114.01035427759254,59,111.15305660070759,270,0.5724570627500943,135,24.307984916041352,9.692015083958648,15,3,15-3,0.38703518133812054,0.4129531936028056,0.3659989385668903,0.39596039863464216,0.4129531936028056,0.3659989385668903,0.8818422532925941,0.8334573325874375,103.84944333420505,107.86790945919596,104.03853475340287,107.69995567896149,117.161033451135,113.04141885362996,110.30701977205986,107.02588848989984,0.5859537915712849,3,0.06961497525370763,1473.0,1318.0,1221.3875,1.2060054650960486,1.0791006130323095,0,0.8333333333333334,-4.098240541985729,89,40,66.53018315795002
136,South Alabama,SB,21-11,106.1298417892281,179,103.61852544184512,112,0.5684161674609457,136,21,11,13,5,13-5,0.37563088016464286,0.36615865877964093,0.3652836674327698,0.37563088016464286,0.36615865877964093,0.3652836674327698,0.8942925775144526,0.8684934448921633,103.85801292658613,108.17839586036787,103.85801292658613,108.17839586036787,107.30922607901626,100.67919533097803,91.72414390621626,87.59008538037853,0.6295659060000962,1,-0.012188825187503749,1299.0,1146.0,1179.7625,1.1010690711054132,0.9713819518759071,0,0.7222222222222222,-6.5375845548557745,135,209,63.05540430629173
137,Samford,SC,22-10,110.42084364874327,101,107.99555228869218,210,0.5635056784474268,137,22.173203361829216,10.826796638170782,12,6,12-6,0.39583480331964926,0.42382697101423,0.3669728225158884,0.4087022800366907,0.42382697101423,0.3669728225158884,0.8664903075490759,0.8132734393160598,105.07221737143279,108.41951332366975,105.13808467687019,107.94973613953178,108.5583979511619,106.16989760117467,115.42257516209499,107.31122049215074,0.698036989330741,2,0.04401424870571835,1432.0,1299.0,1268.3625,1.1290147729848525,1.0241551606894717,0,0.6666666666666666,-4.914292823077141,109,70,70.81240183898048
138,Tulane,Amer,19-14,108.35996834650966,131,106.09936591771181,169,0.5603174580067223,138,19.22530118403925,14.774698815960749,12,6,12-6,0.44314420948589267,0.31907072993432106,0.5017903128435637,0.45405739955040714,0.31907072993432106,0.5017903128435637,0.8752159316654903,0.9136344688765988,105.96127038526252,107.4495139735275,106.30118633855002,107.30270993014165,109.64438975437002,105.52849962365556,0,0,0,0,-0.02695022038946282,1338.0,1277.0,1205.0375000000001,1.1103388898685724,1.059718058566642,0,0.6666666666666666,-8.704819075344657,174,245,66.66048072791004
